company_id,year,sales,net_profit,net_profit_margin_pct,opm_pct,ebitda,ebitda_margin_pct,roe_pct,roe_derived_pct,roce_pct,roce_derived_pct,borrowings,net_worth,debt_to_equity,interest_coverage,debt_to_assets,free_cash_flow,operating_cash_ratio,capex_intensity_pct,operating_activity,investing_activity,financing_activity,sales_yoy_pct,profit_yoy_pct,eps_yoy_pct,sales_cagr_3y,profit_cagr_3y,sales_cagr_5y,profit_cagr_5y,eps,dividend_payout_pct,book_value_per_share
ADANIPOWER,2017-03,22616.0,-6174.0,-27.2993,26.0,8652.0,38.2561,57.1,-205.8,32.2,10.7779,52484.0,3000.0,17.4947,1.4659,0.7339,3513.0,0.2089,5.359,4725.0,-1212.0,-3539.0,-10.8799,-1220.5082,-900.0,13.844,,,,-16.0,0.0,7.7781
ADANIPOWER,2018-03,20304.0,-2103.0,-10.3576,27.0,8135.0,40.066,57.1,-236.5579,32.2,10.1184,52835.0,889.0,59.4319,1.4605,0.7599,4581.0,0.2512,2.5611,5101.0,-520.0,-4600.0,-10.2229,-65.9378,-68.75,2.8123,,24.8548,,-5.0,0.0,2.3049
ADANIPOWER,2019-03,23884.0,-984.0,-4.1199,21.0,7734.0,32.3815,57.1,-12.7593,32.2,9.111,46980.0,7712.0,6.0918,1.3672,0.691,4626.0,0.2349,4.1199,5610.0,-984.0,-4663.0,17.632,-53.2097,-40.0,-2.0009,,9.2759,,-3.0,0.0,19.9948
ADANIPOWER,2020-03,26468.0,-2275.0,-8.5953,22.0,8740.0,33.021,57.1,-35.1026,32.2,9.2965,55199.0,6481.0,8.517,1.6444,0.7357,3294.0,0.2115,8.7049,5598.0,-2304.0,-2377.0,10.819,131.1992,100.0,5.3825,,7.2148,,-6.0,0.0,16.8032
ADANIPOWER,2021-03,26221.0,1270.0,4.8434,33.0,11890.0,45.3453,57.1,9.685,32.2,13.2376,52519.0,13113.0,4.0051,2.3286,0.6664,4826.0,0.2675,8.3445,7014.0,-2188.0,-5655.0,-0.9332,-155.8242,-150.0,8.8987,,0.6565,18.1763,3.0,0.0,33.9979
ADANIPOWER,2022-03,27711.0,4912.0,17.7258,36.0,12999.0,46.9092,57.1,26.6132,32.2,14.6164,49145.0,18457.0,2.6627,3.1744,0.5995,11007.0,0.3693,2.7931,10233.0,774.0,-10338.0,5.6825,286.7717,333.3333,5.0788,,4.1471,,13.0,0.0,47.8533
ADANIPOWER,2023-03,38773.0,10727.0,27.6662,26.0,13400.0,34.5601,57.1,35.9051,32.2,13.9785,42350.0,29876.0,1.4175,4.0192,0.4935,9976.0,0.2174,3.9847,8431.0,1545.0,-10408.0,39.9192,118.3836,115.3846,13.5715,,13.8124,,28.0,0.0,77.4592
ADANIPOWER,2024-03,50351.0,20829.0,41.3676,36.0,22159.0,44.0091,57.1,48.2767,32.2,23.4411,34616.0,43145.0,0.8023,6.5404,0.3762,17651.0,0.2814,6.9135,14170.0,3481.0,-16864.0,29.861,94.1736,92.8571,24.2948,154.0709,16.0861,,54.0,0.0,111.8616
ADANIPOWER,2024-09,,,,,,,57.1,,32.2,0.0,37705.0,55954.0,0.6739,,0.3403,0.0,,,,,,,,,,,,,,,145.0713
ADANIPOWER,TTM,54650.0,12686.0,23.2132,38.0,25011.0,45.7658,57.1,,32.2,,,0.0,,7.7314,,0.0,,,,,,,,,,,,,33.0,,
AGTL,2018-03,,,,,,,,,,,,0.0,,,,-711.0,,,277.0,-988.0,779.0,,,,,,,,,,
AGTL,2019-03,,,,,,,,,,,,0.0,,,,1147.0,,,356.0,791.0,-1077.0,,,,,,,,,,
AGTL,2020-03,,,,,,,,,,,,0.0,,,,31.0,,,492.0,-461.0,-102.0,,,,,,,,,,
AGTL,2021-03,,,,,,,,,,,,0.0,,,,-116.0,,,654.0,-770.0,39.0,,,,,,,,,,
AGTL,2022-03,,,,,,,,,,,,0.0,,,,-401.0,,,732.0,-1133.0,422.0,,,,,,,,,,
AGTL,2023-03,,,,,,,,,,,,0.0,,,,-314.0,,,853.0,-1167.0,295.0,,,,,,,,,,
AGTL,2024-03,,,,,,,,,,,,0.0,,,,203.0,,,955.0,-752.0,-78.0,,,,,,,,,,
AMBUJACEM,2012-12,9749.0,1292.0,13.2526,25.0,3042.0,31.2032,9.24,14.6868,12.8,27.9183,60.0,8797.0,0.0068,39.0,0.0049,1472.0,0.1908,3.9799,1860.0,-388.0,-509.0,,,,,,,,8.0,43.0,57.1234
AMBUJACEM,2013-12,9161.0,1278.0,13.9504,18.0,2163.0,23.611,9.24,13.5067,12.8,17.5499,48.0,9462.0,0.0051,32.2836,0.0037,771.0,0.1383,5.4143,1267.0,-496.0,-672.0,-6.0314,-1.0836,0.0,,,,,8.0,44.0,61.2427
AMBUJACEM,2014-12,9955.0,1487.0,14.9372,19.0,2447.0,24.5806,9.24,14.7666,12.8,19.1409,34.0,10070.0,0.0034,37.0758,0.0024,1219.0,0.1683,4.5806,1675.0,-456.0,-721.0,8.6672,16.3537,25.0,,,,,10.0,46.0,64.9677
AMBUJACEM,2015-12,9437.0,808.0,8.562,16.0,2172.0,23.0158,9.24,7.8668,12.8,14.9622,35.0,10271.0,0.0034,23.6087,0.0025,1474.0,0.165,0.8795,1557.0,-83.0,-900.0,-5.2034,-45.6624,-50.0,-1.0784,-14.4836,,,5.0,54.0,66.2645
AMBUJACEM,2016-12,20094.0,1434.0,7.1365,16.0,4642.0,23.1014,9.24,7.2348,12.8,16.0252,29.0,19821.0,0.0015,30.3399,0.0009,-1355.0,0.1398,20.7276,2810.0,-4165.0,-958.0,112.9278,77.4752,20.0,29.9295,3.9137,,,6.0,50.0,99.8539
AMBUJACEM,2017-12,23609.0,1945.0,8.2384,16.0,5077.0,21.5045,9.24,9.4089,12.8,18.6413,24.0,20672.0,0.0012,24.6456,0.0007,2678.0,0.1447,3.1259,3416.0,-738.0,-1015.0,17.4928,35.6346,33.3333,33.3559,9.3628,19.3503,8.5254,8.0,47.0,104.1411
AMBUJACEM,2018-12,26041.0,2973.0,11.4166,15.0,5165.0,19.8341,9.24,13.2901,12.8,17.8983,40.0,22370.0,0.0018,30.3824,0.0011,938.0,0.0654,2.9377,1703.0,-765.0,-719.0,10.3012,52.8535,37.5,40.2624,54.3812,23.2375,18.3948,11.0,14.0,112.6952
AMBUJACEM,2019-12,27104.0,2783.0,10.2679,17.0,5750.0,21.2146,9.24,11.5583,12.8,19.0597,41.0,24078.0,0.0017,33.8235,0.001,3548.0,0.1748,4.3942,4739.0,-1191.0,-629.0,4.082,-6.3909,0.0,10.4898,24.7349,22.1795,13.3549,11.0,14.0,121.2997
AMBUJACEM,2020-12,24516.0,3107.0,12.6734,20.0,6168.0,25.1591,9.24,13.6529,12.8,21.5516,471.0,22757.0,0.0207,44.0571,0.0119,3515.0,0.1971,5.372,4832.0,-1317.0,-3956.0,-9.5484,11.6421,9.0909,1.2645,16.898,21.0384,30.914,12.0,151.0,114.6448
AMBUJACEM,2021-12,28965.0,3711.0,12.812,21.0,7362.0,25.4169,9.24,14.6367,12.8,24.0409,477.0,25354.0,0.0188,50.4247,0.0106,3302.0,0.1833,6.9291,5309.0,-2007.0,-516.0,18.1473,19.44,16.6667,3.6109,7.671,7.5874,20.9451,14.0,45.0,127.728
AMBUJACEM,2023-03,,,,,,,9.24,,12.8,0.0,523.0,31698.0,0.0165,,0.0101,-13746.0,,,735.0,-14481.0,2931.0,,,,,,,,,,159.6877
AMBUJACEM,2024-03,33160.0,4738.0,14.2883,19.0,8023.0,24.1948,9.24,11.429,12.8,15.1824,699.0,41456.0,0.0169,29.0688,0.0107,-3295.0,0.1703,26.9632,5646.0,-8941.0,5689.0,,,,,,,,16.0,12.0,188.4364
AMBUJACEM,2024-09,,,,,,,9.24,,12.8,0.0,779.0,50376.0,0.0155,,0.0102,0.0,,,,,,,,,,,,,,,204.3651
AMBUJACEM,Mar 2023 15,38937.0,3024.0,7.7664,13.0,6767.0,17.3794,9.24,,12.8,,,0.0,,34.7026,,0.0,,,,,,,,,,,,,13.0,19.0,
AMBUJACEM,TTM,32850.0,3871.0,11.7839,18.0,7721.0,23.5038,9.24,,12.8,,,0.0,,25.9094,,0.0,,,,,,-15.6329,28.0093,0.0,,,,,13.0,,
APOLLOHOSP,2013-03,3769.0,303.0,8.0393,16.0,754.0,20.0053,13.81,11.0302,17.2,15.4545,1213.0,2747.0,0.4416,7.3204,0.252,-290.0,0.1175,19.4481,443.0,-733.0,373.0,,,,,,,,22.0,25.0,196.2143
APOLLOHOSP,2014-03,4357.0,315.0,7.2297,16.0,844.0,19.3711,13.81,10.5811,17.2,15.6445,1344.0,2977.0,0.4515,7.0924,0.2512,17.0,0.0856,8.1708,373.0,-356.0,-63.0,15.601,3.9604,4.5455,,,,,23.0,25.0,212.6429
APOLLOHOSP,2015-03,5129.0,335.0,6.5315,14.0,949.0,18.5026,13.81,10.5612,17.2,14.2746,1992.0,3172.0,0.628,8.0424,0.3084,-289.0,0.0916,14.7982,470.0,-759.0,392.0,17.7186,6.3492,4.3478,,,,,24.0,24.0,226.5714
APOLLOHOSP,2016-03,6150.0,235.0,3.8211,11.0,948.0,15.4146,13.81,7.0528,17.2,11.0949,2834.0,3332.0,0.8505,5.2667,0.3851,-291.0,0.0971,14.439,597.0,-888.0,330.0,19.9064,-29.8507,-29.1667,17.7289,-8.1227,,,17.0,35.0,238.0
APOLLOHOSP,2017-03,7256.0,131.0,1.8054,10.0,1048.0,14.4432,13.81,3.9529,17.2,11.4011,3125.0,3314.0,0.943,4.0778,0.3857,-529.0,0.0859,15.8765,623.0,-1152.0,477.0,17.9837,-44.2553,-5.8824,18.5323,-25.3574,,,16.0,38.0,236.7143
APOLLOHOSP,2018-03,8243.0,60.0,0.7279,10.0,1160.0,14.0725,13.81,1.845,17.2,11.9928,3427.0,3252.0,1.0538,3.9322,0.3987,132.0,0.0651,4.9133,537.0,-405.0,-108.0,13.6025,-54.1985,-50.0,17.1343,-43.6316,16.9424,-27.6661,8.0,59.0,232.2857
APOLLOHOSP,2019-03,9617.0,200.0,2.0797,11.0,1466.0,15.2438,13.81,5.9988,17.2,15.2704,3673.0,3334.0,1.1017,4.4832,0.4007,194.0,0.0941,7.3932,905.0,-711.0,-215.0,16.6687,233.3333,112.5,16.0704,-5.2337,17.1576,-8.6846,17.0,35.0,238.1429
APOLLOHOSP,2020-03,11247.0,432.0,3.841,14.0,2211.0,19.6586,13.81,12.9341,17.2,22.9416,3596.0,3340.0,1.0766,4.1482,0.3185,1004.0,0.115,2.5696,1293.0,-289.0,-910.0,16.9492,116.0,94.1176,15.7301,48.8461,17.004,5.2175,33.0,18.0,238.5714
APOLLOHOSP,2021-03,10560.0,137.0,1.2973,11.0,1713.0,16.2216,13.81,2.9763,17.2,13.0092,4160.0,4603.0,0.9038,3.8151,0.3652,385.0,0.1198,8.3333,1265.0,-880.0,-340.0,-6.1083,-68.287,-69.697,8.6074,31.681,11.4186,-10.2301,10.0,29.0,319.6528
APOLLOHOSP,2022-03,14663.0,1108.0,7.5564,15.0,2790.0,19.0275,13.81,19.7048,17.2,22.588,4068.0,5623.0,0.7235,7.3615,0.3068,949.0,0.1157,5.0945,1696.0,-747.0,-792.0,38.8542,708.7591,630.0,15.0962,76.9443,15.1079,53.2688,73.0,16.0,390.4861
APOLLOHOSP,2023-03,16612.0,844.0,5.0807,12.0,2680.0,16.1329,13.81,13.6173,17.2,19.6106,4332.0,6198.0,0.6989,7.0341,0.3005,520.0,0.0829,5.1589,1377.0,-857.0,-633.0,13.292,-23.8267,-21.9178,13.8837,25.0123,15.0449,69.683,57.0,26.0,430.4167
APOLLOHOSP,2024-03,19059.0,935.0,4.9058,13.0,3081.0,16.1656,13.81,13.4804,17.2,19.5142,5333.0,6936.0,0.7689,6.8619,0.3185,383.0,0.1007,8.0644,1920.0,-1537.0,-311.0,14.7303,10.782,10.5263,21.7527,89.6838,14.66,36.1308,63.0,26.0,481.6667
APOLLOHOSP,2024-09,,,,,,,13.81,,17.2,0.0,7371.0,7501.0,0.9827,,0.3771,0.0,,,,,,,,,,,,,,,520.9028
APOLLOHOSP,TTM,20469.0,1224.0,5.9798,13.0,3464.0,16.9232,13.81,,17.2,,,0.0,,7.4335,,0.0,,,,,,,,,,,,,82.0,,
ASIANPAINT,2013-03,10504.0,1160.0,11.0434,17.0,1892.0,18.0122,31.45,34.279,41.75,47.7854,251.0,3384.0,0.0742,45.0476,0.037,724.0,0.113,4.4078,1187.0,-463.0,-601.0,,,,,,,,12.0,40.0,35.25
ASIANPAINT,2013-03,10504.0,1160.0,11.0434,17.0,1892.0,18.0122,31.45,34.279,41.75,47.7854,251.0,3384.0,0.0742,45.0476,0.037,724.0,0.113,4.4078,1187.0,-463.0,-601.0,0.0,0.0,0.0,,,,,12.0,40.0,35.25
ASIANPAINT,2014-03,12220.0,1263.0,10.3355,16.0,2250.0,18.4124,31.45,31.2701,41.75,46.7351,249.0,4039.0,0.0616,46.875,0.0308,816.0,0.1147,4.7954,1402.0,-586.0,-626.0,16.3366,8.8793,8.3333,,,,,13.0,42.0,42.0729
ASIANPAINT,2014-03,12220.0,1263.0,10.3355,16.0,2250.0,18.4124,31.45,31.2701,41.75,46.7351,249.0,4039.0,0.0616,46.875,0.0308,816.0,0.1147,4.7954,1402.0,-586.0,-626.0,0.0,0.0,0.0,5.1733,2.8762,,,13.0,42.0,42.0729
ASIANPAINT,2015-03,13615.0,1427.0,10.4811,16.0,2509.0,18.4282,31.45,30.0928,41.75,43.469,418.0,4742.0,0.0881,59.7381,0.0469,723.0,0.0873,3.4154,1188.0,-465.0,-576.0,11.4157,12.985,15.3846,9.0321,7.1491,,,15.0,42.0,49.3958
ASIANPAINT,2015-03,13615.0,1427.0,10.4811,16.0,2509.0,18.4282,31.45,30.0928,41.75,43.469,418.0,4742.0,0.0881,59.7381,0.0469,723.0,0.0873,3.4154,1188.0,-465.0,-576.0,0.0,0.0,0.0,3.669,4.1534,5.3253,4.2301,15.0,42.0,49.3958
ASIANPAINT,2016-03,14271.0,1803.0,12.634,19.0,3001.0,21.0287,31.45,27.6322,41.75,39.7926,323.0,6525.0,0.0495,61.2449,0.0306,1377.0,0.1572,6.0683,2243.0,-866.0,-849.0,4.8182,26.349,20.0,5.3079,12.598,6.3212,9.2214,18.0,41.0,67.9688
ASIANPAINT,2016-03,14271.0,1803.0,12.634,19.0,3001.0,21.0287,31.45,27.6322,41.75,39.7926,323.0,6525.0,0.0495,61.2449,0.0306,1377.0,0.1572,6.0683,2243.0,-866.0,-849.0,0.0,0.0,0.0,1.5809,8.1079,3.1518,7.3788,18.0,41.0,67.9688
ASIANPAINT,2017-03,15062.0,2016.0,13.3847,20.0,3329.0,22.102,31.45,26.5124,41.75,36.6732,560.0,7604.0,0.0736,89.973,0.0451,846.0,0.1014,4.5213,1527.0,-681.0,-756.0,5.5427,11.8136,11.1111,3.4241,12.2076,4.2707,9.8038,20.0,51.0,79.2083
ASIANPAINT,2017-03,15062.0,2016.0,13.3847,20.0,3329.0,22.102,31.45,26.5124,41.75,36.6732,560.0,7604.0,0.0736,89.973,0.0451,846.0,0.1014,4.5213,1527.0,-681.0,-756.0,0.0,0.0,0.0,1.8144,3.7923,2.0406,7.1552,20.0,51.0,79.2083
ASIANPAINT,2018-03,16825.0,2098.0,12.4695,19.0,3564.0,21.1828,31.45,24.9465,41.75,35.8269,533.0,8410.0,0.0634,86.9268,0.0387,557.0,0.1256,9.2481,2113.0,-1556.0,-1379.0,11.705,4.0675,5.0,5.6413,5.1808,4.3248,8.0131,21.0,41.0,87.6042
ASIANPAINT,2018-03,16825.0,2098.0,12.4695,19.0,3564.0,21.1828,31.45,24.9465,41.75,35.8269,533.0,8410.0,0.0634,86.9268,0.0387,557.0,0.1256,9.2481,2113.0,-1556.0,-1379.0,0.0,0.0,0.0,3.7586,1.3378,3.3475,3.077,21.0,41.0,87.6042
ASIANPAINT,2019-03,19240.0,2208.0,11.4761,20.0,4387.0,22.8015,31.45,23.3133,41.75,34.8934,1320.0,9471.0,0.1394,39.8818,0.0812,1552.0,0.1284,4.7713,2470.0,-918.0,-1117.0,14.3536,5.2431,4.7619,8.5028,3.0788,6.1574,4.1359,22.0,47.0,98.6562
ASIANPAINT,2019-03,19240.0,2208.0,11.4761,20.0,4387.0,22.8015,31.45,23.3133,41.75,34.8934,1320.0,9471.0,0.1394,39.8818,0.0812,1552.0,0.1284,4.7713,2470.0,-918.0,-1117.0,0.0,0.0,0.0,4.5723,1.718,5.0182,1.8361,22.0,47.0,98.6562
ASIANPAINT,2020-03,20211.0,2774.0,13.7252,21.0,4937.0,24.4273,31.45,27.384,41.75,36.9544,1118.0,10130.0,0.1104,48.402,0.0693,2520.0,0.1503,2.563,3038.0,-518.0,-2871.0,5.0468,25.6341,27.2727,6.3027,9.7574,6.0574,6.5917,28.0,43.0,105.5208
ASIANPAINT,2020-03,20211.0,2774.0,13.7252,21.0,4937.0,24.4273,31.45,27.384,41.75,36.9544,1118.0,10130.0,0.1104,48.402,0.0693,2520.0,0.1503,2.563,3038.0,-518.0,-2871.0,0.0,0.0,0.0,1.6547,7.9036,3.7353,5.7451,28.0,43.0,105.5208
ASIANPAINT,2021-03,21713.0,3207.0,14.77,22.0,5647.0,26.0075,31.45,25.0429,41.75,34.9378,1093.0,12806.0,0.0854,61.3804,0.0537,3142.0,0.1696,2.4916,3683.0,-541.0,-650.0,7.4316,15.6092,17.8571,4.113,13.2487,5.2332,8.8576,33.0,55.0,133.3958
ASIANPAINT,2021-03,21713.0,3207.0,14.77,22.0,5647.0,26.0075,31.45,25.0429,41.75,34.9378,1093.0,12806.0,0.0854,61.3804,0.0537,3142.0,0.1696,2.4916,3683.0,-541.0,-650.0,0.0,0.0,0.0,2.4182,4.9536,2.4479,7.7507,33.0,55.0,133.3958
ASIANPAINT,2022-03,29101.0,3085.0,10.601,17.0,5620.0,19.3121,31.45,22.3357,41.75,31.1989,1587.0,13812.0,0.1149,59.1579,0.0691,669.0,0.0339,1.0893,986.0,-317.0,-1808.0,34.0257,-3.8042,-3.0303,12.9207,3.6055,8.6277,6.9181,32.0,61.0,143.875
ASIANPAINT,2022-03,29101.0,3085.0,10.601,17.0,5620.0,19.3121,31.45,22.3357,41.75,31.1989,1587.0,13812.0,0.1149,59.1579,0.0691,669.0,0.0339,1.0893,986.0,-317.0,-1808.0,0.0,0.0,0.0,10.2544,-1.2845,7.5633,2.148,32.0,61.0,143.875
ASIANPAINT,2023-03,34489.0,4195.0,12.1633,18.0,7118.0,20.6385,31.45,26.2319,41.75,34.9233,1933.0,15992.0,0.1209,49.4306,0.075,2911.0,0.1216,3.7171,4193.0,-1282.0,-2140.0,18.5148,35.9806,34.375,16.6774,9.3648,11.2804,8.6238,43.0,60.0,166.5833
ASIANPAINT,2023-03,34489.0,4195.0,12.1633,18.0,7118.0,20.6385,31.45,26.2319,41.75,34.9233,1933.0,15992.0,0.1209,49.4306,0.075,2911.0,0.1216,3.7171,4193.0,-1282.0,-2140.0,0.0,0.0,0.0,5.8256,10.7879,9.6963,5.518,43.0,60.0,166.5833
ASIANPAINT,2024-03,35495.0,5558.0,15.6585,21.0,8438.0,23.7724,31.45,29.6775,41.75,35.7732,2474.0,18728.0,0.1321,41.161,0.0827,3556.0,0.172,7.1785,6104.0,-2548.0,-2982.0,2.9169,32.4911,32.5581,6.8447,21.6805,10.3289,11.6256,57.0,58.0,195.0833
ASIANPAINT,2024-03,35495.0,5558.0,15.6585,21.0,8438.0,23.7724,31.45,29.6775,41.75,35.7732,2474.0,18728.0,0.1321,41.161,0.0827,3556.0,0.172,7.1785,6104.0,-2548.0,-2982.0,0.0,0.0,0.0,0.963,9.832,4.0523,12.4949,57.0,58.0,195.0833
ASIANPAINT,2024-09,,,,,,,31.45,,41.75,0.0,2516.0,18024.0,0.1396,,0.0854,0.0,,,,,,,,,,,,,,,187.75
ASIANPAINT,2024-09,,,,,,,31.45,,41.75,0.0,2516.0,18024.0,0.1396,,0.0854,0.0,,,,,,,,,,,,,,,187.75
ASIANPAINT,TTM,34831.0,4631.0,13.2956,19.0,7597.0,21.811,31.45,,41.75,,,0.0,,33.467,,0.0,,,,,,,,,,,,,48.0,,
ATGL,2018-03,1374.0,162.0,11.7904,27.0,427.0,31.0771,20.5,15.9449,21.2,15.5019,1345.0,1016.0,1.3238,3.416,0.4798,0.0,,,,,,,,,,,,,6.0,0.0,3.9533
ATGL,2019-03,1719.0,229.0,13.3217,26.0,522.0,30.3665,20.5,20.7804,21.2,30.4144,394.0,1102.0,0.3575,5.8,0.1924,0.0,,,,,,25.1092,41.358,-66.6667,,,,,2.0,12.0,10.0182
ATGL,2020-03,1875.0,436.0,23.2533,32.0,646.0,34.4533,20.5,29.6397,21.2,31.3323,428.0,1471.0,0.291,15.7561,0.1729,0.0,,,,,,9.075,90.393,100.0,,,,,4.0,6.0,13.3727
ATGL,2021-03,1696.0,463.0,27.2995,42.0,767.0,45.2241,20.5,23.94,21.2,28.583,529.0,1934.0,0.2735,19.175,0.1651,0.0,,,,,,-9.5467,6.1927,0.0,7.2704,41.9129,,,4.0,6.0,17.5818
ATGL,2022-03,3038.0,509.0,16.7544,25.0,856.0,28.1764,20.5,21.0679,21.2,22.3993,1035.0,2416.0,0.4284,16.1509,0.2344,0.0,,,,,,79.1274,9.9352,25.0,20.9031,30.5051,,,5.0,5.0,21.9636
ATGL,2023-03,4378.0,546.0,12.4714,20.0,983.0,22.4532,20.5,18.5651,21.2,19.9404,1422.0,2941.0,0.4835,12.6026,0.2519,0.0,,,,,,44.108,7.2692,0.0,32.6655,7.7876,26.0834,27.5074,5.0,5.0,26.7364
ATGL,2024-03,4475.0,668.0,14.9274,25.0,1262.0,28.2011,20.5,18.6592,21.2,21.487,1557.0,3580.0,0.4349,11.3694,0.2362,0.0,,,,,,2.2156,22.3443,20.0,38.1834,12.9965,21.0886,23.8763,6.0,4.0,32.5455
ATGL,2024-09,,,,,,,20.5,,21.2,0.0,1457.0,3911.0,0.3725,,0.2129,0.0,,,,,,,,,,,,,,,35.5545
ATGL,TTM,4826.0,668.0,13.8417,24.0,1352.0,28.0149,20.5,,21.2,,,0.0,,12.7547,,0.0,,,,,,,,,,,,,6.0,,
AXISBANK,2013-03,27183.0,5179.0,19.0523,1353.0,8665.0,31.8765,18.4,15.6192,7.06,2.5236,296254.0,33158.0,8.9346,1.3227,0.8699,-8366.0,0.0947,40.2421,2573.0,-10939.0,14931.0,,,,,,,,22.0,16.0,141.7009
AXISBANK,2014-03,30641.0,6218.0,20.2931,2307.0,10008.0,32.6621,18.4,16.1944,7.06,2.5947,333280.0,38396.0,8.6801,1.3515,0.8626,298.0,0.472,46.2322,14464.0,-14166.0,7785.0,12.7212,20.0618,18.1818,,,,,26.0,15.0,163.3872
AXISBANK,2015-03,35479.0,7358.0,20.739,3097.0,11533.0,32.5066,18.4,16.3697,7.06,2.464,406638.0,44949.0,9.0467,1.3787,0.8703,-23134.0,-0.4274,22.4696,-15162.0,-7972.0,31045.0,15.7893,18.3339,19.2308,,,,,31.0,15.0,189.6582
AXISBANK,2016-03,40988.0,8224.0,20.0644,3466.0,13811.0,33.6952,18.4,15.355,7.06,2.5427,472150.0,53559.0,8.8155,1.4738,0.8641,-25284.0,-0.8416,22.4724,-34495.0,9211.0,22495.0,15.5275,11.7695,12.9032,14.6709,16.6664,,,35.0,14.0,224.566
AXISBANK,2017-03,44542.0,3679.0,8.2596,-5715.0,24317.0,54.5934,18.4,6.5254,7.06,4.078,527437.0,56380.0,9.355,2.08,0.8626,19751.0,0.7231,27.9691,32209.0,-12458.0,-2487.0,8.6708,-55.2651,-57.1429,13.2806,-16.0489,,,15.0,33.0,235.4071
AXISBANK,2018-03,45780.0,276.0,0.6029,-10277.0,29463.0,64.3578,18.4,0.4299,7.06,4.2767,611425.0,64207.0,9.5227,2.6865,0.8689,-48397.0,-0.8386,21.8589,-38390.0,-10007.0,41342.0,2.7794,-92.498,-93.3333,8.8683,-66.5253,10.9879,-44.367,1.0,0.0,250.3197
AXISBANK,2019-03,54986.0,4677.0,8.5058,-5447.0,27865.0,50.6765,18.4,6.898,7.06,3.4823,711996.0,67802.0,10.5011,2.1222,0.8746,18451.0,0.6752,33.9614,37125.0,-18674.0,5643.0,20.1092,1594.5652,1700.0,10.2889,-17.1496,12.4061,-5.5367,18.0,6.0,263.821
AXISBANK,2020-03,62635.0,1627.0,2.5976,-9859.0,35839.0,57.2188,18.4,1.8844,7.06,3.9682,797337.0,86340.0,9.2349,2.3067,0.8593,20931.0,0.4856,15.1433,30416.0,-9485.0,8865.0,13.9108,-65.2127,-66.6667,12.0338,-23.8121,12.039,-26.0521,6.0,0.0,306.1702
AXISBANK,2021-03,63346.0,6588.0,10.4,-2510.0,32697.0,51.6165,18.4,6.3594,7.06,3.3275,850551.0,103594.0,8.2104,2.6661,0.8497,-41655.0,0.1994,85.7008,12633.0,-54288.0,7279.0,1.1351,304.917,266.6667,11.4332,187.9264,9.0969,-4.3392,22.0,0.0,337.9902
AXISBANK,2022-03,67377.0,13025.0,19.3315,3170.0,30970.0,45.9652,18.4,11.0138,7.06,2.6301,1020943.0,118261.0,8.633,2.0347,0.8538,1025.0,0.4176,40.2393,28137.0,-27112.0,47894.0,6.3635,97.708,90.9091,7.0089,40.6922,8.6297,28.7685,42.0,2.0,385.215
AXISBANK,2023-03,85164.0,9580.0,11.2489,13857.0,42183.0,49.5315,18.4,7.3817,7.06,2.2694,1152038.0,129781.0,8.8768,2.6131,0.8569,-10276.0,0.2592,37.9867,22075.0,-32351.0,6641.0,26.3992,-26.4491,-26.1905,10.7847,80.5757,13.2181,103.2784,31.0,3.0,422.052
AXISBANK,2024-03,109369.0,24861.0,22.7313,11952.0,39277.0,35.9124,18.4,15.8327,7.06,2.6126,1295302.0,157023.0,8.2491,1.7502,0.8532,-14556.0,-0.0508,8.2299,-5555.0,-9001.0,22341.0,28.4216,159.5094,161.2903,19.966,55.688,14.7436,39.6723,81.0,1.0,508.9887
AXISBANK,TTM,120659.0,26386.0,21.8682,9061.0,44566.0,36.9355,18.4,,7.06,,,0.0,,1.7655,,0.0,,,,,,10.3229,6.1341,4.9383,21.4365,26.5315,14.0115,74.5811,85.0,,
BAJAJ-AUTO,2013-03,20025.0,3133.0,15.6454,18.0,3824.0,19.0961,26.5,38.8469,33.5,44.6889,116.0,8065.0,0.0144,3824.0,0.0092,824.0,0.1108,6.9613,2218.0,-1394.0,-1445.0,,,,,,,,108.0,42.0,279.0657
BAJAJ-AUTO,2013-03,20025.0,3133.0,15.6454,18.0,3824.0,19.0961,26.5,38.8469,33.5,44.6889,116.0,8065.0,0.0144,3824.0,0.0092,824.0,0.1108,6.9613,2218.0,-1394.0,-1445.0,0.0,0.0,0.0,,,,,108.0,42.0,279.0657
BAJAJ-AUTO,2014-03,20137.0,3380.0,16.785,21.0,4344.0,21.5722,26.5,33.2448,33.5,40.706,59.0,10167.0,0.0058,4344.0,0.0039,1430.0,0.1739,10.2895,3502.0,-2072.0,-1496.0,0.5593,7.8838,8.3333,,,,,117.0,43.0,351.7993
BAJAJ-AUTO,2014-03,20137.0,3380.0,16.785,21.0,4344.0,21.5722,26.5,33.2448,33.5,40.706,59.0,10167.0,0.0058,4344.0,0.0039,1430.0,0.1739,10.2895,3502.0,-2072.0,-1496.0,0.0,0.0,0.0,0.1861,2.5618,,,117.0,43.0,351.7993
BAJAJ-AUTO,2015-03,21595.0,3026.0,14.0125,19.0,4395.0,20.3519,26.5,27.2735,33.5,36.8308,112.0,11095.0,0.0101,732.5,0.007,1734.0,0.0979,1.7597,2114.0,-380.0,-1644.0,7.2404,-10.4734,-10.2564,2.5479,-1.1516,,,105.0,48.0,383.91
